Home Assistant notifications (Log started: 2025-05-20T07:55:53.244933+00:00)
--------------------------------------------------------------------------------
2025-09-27 23:59:40,ESP178 Rapport Journalier Chlore
Tps Ppe Chlore: 00:07:34

2025-09-28 09:49:05,ESP178 Debut Filtration
2025-09-28 15:00:39,ESP178 Temps inj Chlore,Tps: 00:07:33

2025-09-28 15:08:13,Fin Injection Chlore-Volume: 0.625000l
Poids Bidon Chlore: 14.194240 kg
2025-09-28 17:49:11,ESP178 Fin Filtration
2025-09-28 23:59:00,ESP178 Temps Fonctionnement filtration,Tps: 08:00:06

2025-09-28 23:59:00,ESP178 Tps Fonct ppe pH
2025-09-28 23:59:00,ESP178 Tps Fonct ppe Chl,Tps: 00:07:34

2025-09-28 23:59:05,ESP178 Rapport Journalier pH
Tps Ppe pH: 00:00:00

2025-09-28 23:59:40,ESP178 Rapport Journalier Chlore
Tps Ppe Chlore: 00:07:34

2025-09-29 09:49:24,ESP178 Debut Filtration
2025-09-29 15:00:58,ESP178 Temps inj Chlore,Tps: 00:07:33

2025-09-29 15:08:32,Fin Injection Chlore-Volume: 0.625000l
Poids Bidon Chlore: 13.546162 kg
2025-09-29 17:49:31,ESP178 Fin Filtration
2025-09-29 23:59:00,ESP178 Tps Fonct ppe pH
2025-09-29 23:59:00,ESP178 Temps Fonctionnement filtration,Tps: 08:00:06

2025-09-29 23:59:00,ESP178 Tps Fonct ppe Chl,Tps: 00:07:34

2025-09-29 23:59:05,ESP178 Rapport Journalier pH
Tps Ppe pH: 00:00:00

2025-09-29 23:59:40,ESP178 Rapport Journalier Chlore
Tps Ppe Chlore: 00:07:34

2025-09-30 09:49:14,ESP178 Debut Filtration
2025-09-30 15:00:18,ESP178 Temps inj Chlore,Tps: 00:07:33

2025-09-30 15:07:52,Fin Injection Chlore-Volume: 0.625000l
Poids Bidon Chlore: 12.826685 kg
2025-09-30 17:49:20,ESP178 Fin Filtration
2025-09-30 23:59:00,ESP178 Temps Fonctionnement filtration,Tps: 08:00:06

2025-09-30 23:59:00,ESP178 Tps Fonct ppe Chl,Tps: 00:07:34

2025-09-30 23:59:00,ESP178 Tps Fonct ppe pH
2025-09-30 23:59:05,ESP178 Rapport Journalier pH
Tps Ppe pH: 00:00:00

2025-09-30 23:59:40,ESP178 Rapport Journalier Chlore
Tps Ppe Chlore: 00:07:34

2025-10-01 09:49:15,ESP178 Debut Filtration
2025-10-01 15:00:13,ESP178 Temps inj Chlore,Tps: 00:07:33

2025-10-01 15:07:47,Fin Injection Chlore-Volume: 0.625000l
Poids Bidon Chlore: 12.192039 kg
2025-10-01 17:49:22,ESP178 Fin Filtration
2025-10-01 23:59:00,ESP178 Temps Fonctionnement filtration,Tps: 08:00:06

2025-10-01 23:59:00,ESP178 Tps Fonct ppe pH
2025-10-01 23:59:00,ESP178 Tps Fonct ppe Chl,Tps: 00:07:34

2025-10-01 23:59:05,ESP178 Rapport Journalier pH
Tps Ppe pH: 00:00:00

2025-10-01 23:59:40,ESP178 Rapport Journalier Chlore
Tps Ppe Chlore: 00:07:34

2025-10-02 15:00:21,ESP178 Temps inj Chlore,Tps: 00:07:33

2025-10-02 15:07:54,Fin Injection Chlore-Volume: 0.625000l
Poids Bidon Chlore: 11.454060 kg
2025-10-02 17:49:24,ESP178 Fin Filtration
2025-10-02 23:59:00,ESP178 Temps Fonctionnement filtration,Tps: 07:57:33

2025-10-02 23:59:00,ESP178 Tps Fonct ppe pH,Tps: 00:03:00

2025-10-02 23:59:00,ESP178 Tps Fonct ppe Chl,Tps: 00:07:34

2025-10-02 23:59:05,ESP178 Rapport Journalier pH
Tps Ppe pH: 00:03:00

2025-10-02 23:59:40,ESP178 Rapport Journalier Chlore
Tps Ppe Chlore: 00:07:34

2025-10-03 09:49:32,ESP178 Debut Filtration
2025-10-03 15:00:36,ESP178 Temps inj Chlore,Tps: 00:07:33

2025-10-03 15:08:10,Fin Injection Chlore-Volume: 0.625000l
Poids Bidon Chlore: 10.791980 kg
2025-10-03 15:43:51,ESP178 Ent At Forcé
2025-10-03 15:43:51,ESP178 Debut Arret Forcé Filtration
2025-10-03 15:44:06,ESP178 Fin Filtration
2025-10-03 23:59:00,ESP178 Temps Fonctionnement filtration,Tps: 05:54:35

2025-10-03 23:59:00,ESP178 Tps Fonct ppe pH
2025-10-03 23:59:00,ESP178 Tps Fonct ppe Chl,Tps: 00:07:34

2025-10-03 23:59:05,ESP178 Rapport Journalier pH
Tps Ppe pH: 00:00:00

2025-10-03 23:59:40,ESP178 Rapport Journalier Chlore
Tps Ppe Chlore: 00:07:34

2025-10-04 23:59:00,ESP178 Temps Fonctionnement filtration
2025-10-04 23:59:00,ESP178 Tps Fonct ppe pH
2025-10-04 23:59:00,ESP178 Tps Fonct ppe Chl
2025-10-04 23:59:05,ESP178 Rapport Journalier pH
Tps Ppe pH: 00:00:00

2025-10-04 23:59:40,ESP178 Rapport Journalier Chlore
Tps Ppe Chlore: 00:00:00

2025-10-05 16:30:37,ESP178 Fin arret Forcé Filtration
2025-10-05 16:30:45,ESP178 Debut Filtration
2025-10-05 17:49:16,ESP178 Fin Filtration
2025-10-05 23:59:00,ESP178 Temps Fonctionnement filtration,Tps: 01:18:31

2025-10-05 23:59:00,ESP178 Tps Fonct ppe pH
2025-10-05 23:59:00,ESP178 Tps Fonct ppe Chl
2025-10-05 23:59:05,ESP178 Rapport Journalier pH
Tps Ppe pH: 00:00:00

2025-10-05 23:59:40,ESP178 Rapport Journalier Chlore
Tps Ppe Chlore: 00:00:00

2025-10-06 09:49:29,ESP178 Debut Filtration
2025-10-06 10:02:59,ESP178 Fin Filtration
2025-10-06 10:37:30,ESP178 Debut Filtration
2025-10-06 15:00:33,ESP178 Temps inj Chlore,Tps: 00:07:33

2025-10-06 15:08:07,Fin Injection Chlore-Volume: 0.625000l
Poids Bidon Chlore: 10.244157 kg
2025-10-06 17:01:05,ESP178 Fin Filtration
2025-10-06 23:59:00,ESP178 Temps Fonctionnement filtration,Tps: 06:37:05

2025-10-06 23:59:00,ESP178 Tps Fonct ppe pH
2025-10-06 23:59:00,ESP178 Tps Fonct ppe Chl,Tps: 00:07:34

2025-10-06 23:59:05,ESP178 Rapport Journalier pH
Tps Ppe pH: 00:00:00

2025-10-06 23:59:40,ESP178 Rapport Journalier Chlore
Tps Ppe Chlore: 00:07:34

2025-10-07 08:19:19,Boot ESP178-Piscine
2025-10-07 10:37:18,ESP178 Debut Filtration
2025-10-07 15:00:22,ESP178 Temps inj Chlore,Tps: 00:04:43

2025-10-07 15:05:06,Fin Injection Chlore-Volume: 0.390625l
Poids Bidon Chlore: 22.687080 kg
2025-10-07 17:01:24,ESP178 Fin Filtration
2025-10-07 18:31:33,Boot ESP178-Piscine
2025-10-07 23:59:00,ESP178 Tps Fonct ppe pH
2025-10-07 23:59:00,ESP178 Temps Fonctionnement filtration,Tps: 06:24:05

2025-10-07 23:59:00,ESP178 Tps Fonct ppe Chl,Tps: 00:04:43

2025-10-07 23:59:05,ESP178 Rapport Journalier pH
Tps Ppe pH: 00:00:00

2025-10-07 23:59:40,ESP178 Rapport Journalier Chlore
Tps Ppe Chlore: 00:04:43

2025-10-08 10:37:28,ESP178 Debut Filtration
2025-10-08 15:00:32,ESP178 Temps inj Chlore,Tps: 00:04:43

2025-10-08 15:05:15,Fin Injection Chlore-Volume: 0.390625l
Poids Bidon Chlore: 22.246889 kg
2025-10-08 17:01:03,ESP178 Fin Filtration
2025-10-08 23:59:00,ESP178 Temps Fonctionnement filtration,Tps: 06:23:36

2025-10-08 23:59:00,ESP178 Tps Fonct ppe pH
2025-10-08 23:59:00,ESP178 Tps Fonct ppe Chl,Tps: 00:04:44

2025-10-08 23:59:05,ESP178 Rapport Journalier pH
Tps Ppe pH: 00:00:00

2025-10-08 23:59:40,ESP178 Rapport Journalier Chlore
Tps Ppe Chlore: 00:04:44

2025-10-09 10:37:18,ESP178 Debut Filtration
2025-10-09 15:00:51,ESP178 Temps inj Chlore,Tps: 00:04:43

2025-10-09 15:05:35,Fin Injection Chlore-Volume: 0.390625l
Poids Bidon Chlore: 21.726702 kg
2025-10-09 15:06:34,ESP178 Ent At Forcé
2025-10-09 15:06:34,ESP178 Debut Arret Forcé Filtration
2025-10-09 15:06:52,ESP178 Fin Filtration
2025-10-09 17:12:29,Boot ESP178-Piscine
2025-10-09 17:14:21,Mode Fonct Filtration --> Ma_f
2025-10-09 17:14:31,ESP178 Temps inj ChlorePoids Bidon Chlore: 21.546190 kg,Tps: 00:04:43

2025-10-09 17:14:47,ESP178 Debut Filtration
2025-10-09 17:19:15,Fin Injection Chlore-Volume: 0.390625l
Poids Bidon Chlore: 21.524212 kg
2025-10-09 17:19:56,Boot ESP178-Piscine
2025-10-09 17:20:05,ESP178 Temps inj ChlorePoids Bidon Chlore: 21.523975 kg,Tps: 00:04:43

2025-10-09 17:20:43,Mode Fonct Filtration --> Palier
2025-10-09 17:20:45,ESP178 Fin Filtration
2025-10-09 17:32:25,Mode Fonct Filtration --> Horaire
2025-10-09 17:32:45,ESP178 Debut Filtration
2025-10-09 17:33:15,ESP178 Fin Filtration
2025-10-09 18:02:16,Boot ESP178-Piscine
2025-10-09 18:04:08,ESP178 Debut Filtration
2025-10-09 18:04:39,Mode Fonct Filtration --> At_f
2025-10-09 18:05:08,ESP178 Fin Filtration
2025-10-09 18:05:26,Mode Fonct Filtration --> Horaire
2025-10-09 18:05:38,ESP178 Debut Filtration
2025-10-09 18:06:26,ESP178 Temps inj ChlorePoids Bidon Chlore: 21.476570 kg,Tps: 00:01:15

2025-10-09 18:07:41,Fin Injection Chlore-Volume: 0.104167l
Poids Bidon Chlore: 21.472517 kg
2025-10-09 18:08:26,ESP178 Temps inj ChlorePoids Bidon Chlore: 21.447250 kg,Tps: 00:01:15

2025-10-09 18:09:41,Fin Injection Chlore-Volume: 0.104167l
Poids Bidon Chlore: 21.364349 kg
2025-10-09 18:10:26,ESP178 Temps inj ChlorePoids Bidon Chlore: 21.319405 kg,Tps: 00:01:15

2025-10-09 18:11:27,Mode Fonct Filtration --> At_f
2025-10-09 18:11:42,Fin Injection Chlore-Volume: 0.104167l
Poids Bidon Chlore: 21.276207 kg
2025-10-09 18:12:26,ESP178 Temps inj ChlorePoids Bidon Chlore: 21.226730 kg,Tps: 00:04:43

2025-10-09 18:12:38,ESP178 Fin Filtration
2025-10-09 18:14:29,Mode Fonct Filtration --> Horaire
2025-10-09 18:14:38,ESP178 Debut Filtration
2025-10-09 18:32:10,Boot ESP178-Piscine
2025-10-09 18:33:01,ESP178 Debut Filtration
2025-10-09 18:45:44,Boot ESP178-Piscine
2025-10-09 18:46:02,ESP178 Fin Filtration
2025-10-09 18:47:29,Mode Fonct Filtration --> Palier
2025-10-09 18:47:46,Mode Fonct Filtration --> Horaire
2025-10-09 18:50:24,Mode Fonct Filtration --> At_f
2025-10-09 18:50:40,Mode Fonct Filtration --> Horaire
2025-10-09 19:02:05,Boot ESP178-Piscine
2025-10-09 19:12:36,Boot ESP178-Piscine
2025-10-09 19:13:14,Mode Fonct Filtration --> Palier
2025-10-09 19:13:17,Mode Fonct Filtration --> Horaire
2025-10-09 19:13:27,ESP178 Debut Filtration
2025-10-09 19:16:46,Boot ESP178-Piscine
2025-10-09 19:17:01,Mode Fonct Filtration --> Abaque
2025-10-09 19:17:04,Mode Fonct Filtration --> Horaire
2025-10-09 19:17:38,ESP178 Debut Filtration
2025-10-09 19:24:00,ESP178 Debut Filtration
2025-10-09 19:24:09,Boot ESP178-Piscine
2025-10-09 19:26:38,Boot ESP178-Piscine
2025-10-09 19:26:46,Mode Fonct Filtration --> Palier
2025-10-09 19:26:58,ESP178 Fin Filtration
2025-10-09 19:27:04,Mode Fonct Filtration --> Horaire
2025-10-09 19:27:28,ESP178 Debut Filtration
2025-10-09 19:31:14,Mode Fonct Filtration --> Palier
2025-10-09 19:31:19,Mode Fonct Filtration --> Horaire
2025-10-09 19:32:28,ESP178 Fin Filtration
2025-10-09 19:37:46,Boot ESP178-Piscine
2025-10-09 19:38:10,Mode Fonct Filtration --> Palier
2025-10-09 19:38:12,Mode Fonct Filtration --> Horaire
2025-10-09 19:39:34,Mode Fonct Filtration --> Palier
2025-10-09 19:39:48,Mode Fonct Filtration --> Horaire
2025-10-09 19:43:14,Mode Fonct Filtration --> Palier
2025-10-09 22:07:57,ESP178 Ent At Forcé
2025-10-09 22:07:57,ESP178 Debut Arret Forcé Filtration
2025-10-09 23:01:44,ESP178 Fin arret Forcé Filtration
2025-10-09 23:59:00,ESP178 Temps Fonctionnement filtration,Tps: 05:27:49

2025-10-09 23:59:00,ESP178 Tps Fonct ppe pH
2025-10-09 23:59:00,ESP178 Tps Fonct ppe Chl,Tps: 00:09:21

2025-10-09 23:59:05,ESP178 Rapport Journalier pH
Tps Ppe pH: 00:00:00

2025-10-09 23:59:40,ESP178 Rapport Journalier Chlore
Tps Ppe Chlore: 00:09:21

2025-10-10 10:37:11,ESP178 Debut Filtration
2025-10-10 11:03:50,Fin Injection pH-Volume: 0.213450l
2025-10-10 15:00:43,ESP178 Temps inj ChlorePoids Bidon Chlore: 21.321533 kg,Tps: 00:04:43

2025-10-10 15:05:26,Fin Injection Chlore-Volume: 0.390625l
Poids Bidon Chlore: 21.041548 kg
2025-10-10 16:43:44,ESP178 Ent At Forcé
2025-10-10 16:43:44,ESP178 Debut Arret Forcé Filtration
2025-10-10 16:44:14,ESP178 Fin Filtration
2025-10-10 23:59:00,ESP178 Tps Fonct ppe pH,Tps: 00:03:00

2025-10-10 23:59:00,ESP178 Temps Fonctionnement filtration,Tps: 06:07:03

2025-10-10 23:59:00,ESP178 Tps Fonct ppe Chl,Tps: 00:04:44

2025-10-10 23:59:05,ESP178 Rapport Journalier pH
Tps Ppe pH: 00:03:00

2025-10-10 23:59:40,ESP178 Rapport Journalier Chlore
Tps Ppe Chlore: 00:04:44

2025-10-11 10:29:36,ESP178 Fin arret Forcé Filtration
2025-10-11 10:37:28,ESP178 Debut Filtration
2025-10-11 15:00:02,ESP178 Temps inj ChlorePoids Bidon Chlore: 20.947483 kg,Tps: 00:04:43

2025-10-11 15:04:45,Fin Injection Chlore-Volume: 0.390625l
Poids Bidon Chlore: 20.717884 kg
2025-10-11 17:01:33,ESP178 Fin Filtration
2025-10-11 23:59:00,ESP178 Tps Fonct ppe pH
2025-10-11 23:59:00,ESP178 Temps Fonctionnement filtration,Tps: 06:24:05

2025-10-11 23:59:00,ESP178 Tps Fonct ppe Chl,Tps: 00:04:44

2025-10-11 23:59:05,ESP178 Rapport Journalier pH
Tps Ppe pH: 00:00:00

2025-10-11 23:59:40,ESP178 Rapport Journalier Chlore
Tps Ppe Chlore: 00:04:44

2025-10-12 10:37:18,ESP178 Debut Filtration
2025-10-12 15:00:21,ESP178 Temps inj ChlorePoids Bidon Chlore: 19.551952 kg,Tps: 00:04:43

2025-10-12 15:05:05,Fin Injection Chlore-Volume: 0.390625l
Poids Bidon Chlore: 20.344788 kg
2025-10-12 16:40:08,ESP178 Ent At Forcé
2025-10-12 16:40:08,ESP178 Debut Arret Forcé Filtration
2025-10-12 16:40:22,ESP178 Fin Filtration
2025-10-12 23:59:00,ESP178 Temps Fonctionnement filtration,Tps: 06:03:05

2025-10-12 23:59:00,ESP178 Tps Fonct ppe pH
2025-10-12 23:59:00,ESP178 Tps Fonct ppe Chl,Tps: 00:04:44

2025-10-12 23:59:05,ESP178 Rapport Journalier pH
Tps Ppe pH: 00:00:00

2025-10-12 23:59:40,ESP178 Rapport Journalier Chlore
Tps Ppe Chlore: 00:04:44

2025-10-13 12:11:53,ESP178 Fin arret Forcé Filtration
2025-10-13 12:12:07,ESP178 Debut Filtration
2025-10-13 15:00:40,ESP178 Temps inj ChlorePoids Bidon Chlore: 20.199596 kg,Tps: 00:04:43

2025-10-13 15:05:23,Fin Injection Chlore-Volume: 0.390625l
Poids Bidon Chlore: 19.917093 kg
2025-10-13 17:01:11,ESP178 Fin Filtration
2025-10-13 23:59:00,ESP178 Temps Fonctionnement filtration,Tps: 04:49:04

2025-10-13 23:59:00,ESP178 Tps Fonct ppe pH
2025-10-13 23:59:00,ESP178 Tps Fonct ppe Chl,Tps: 00:04:44

2025-10-13 23:59:05,ESP178 Rapport Journalier pH
Tps Ppe pH: 00:00:00

2025-10-13 23:59:40,ESP178 Rapport Journalier Chlore
Tps Ppe Chlore: 00:04:44

2025-10-14 10:37:26,ESP178 Debut Filtration
2025-10-14 15:00:59,ESP178 Temps inj ChlorePoids Bidon Chlore: 19.761024 kg,Tps: 00:04:43

2025-10-14 15:05:43,Fin Injection Chlore-Volume: 0.390625l
Poids Bidon Chlore: 19.473557 kg
2025-10-14 17:01:31,ESP178 Fin Filtration
2025-10-14 23:59:00,ESP178 Tps Fonct ppe pH
2025-10-14 23:59:00,ESP178 Temps Fonctionnement filtration,Tps: 06:24:05

2025-10-14 23:59:00,ESP178 Tps Fonct ppe Chl,Tps: 00:04:44

2025-10-14 23:59:05,ESP178 Rapport Journalier pH
Tps Ppe pH: 00:00:00

2025-10-14 23:59:40,ESP178 Rapport Journalier Chlore
Tps Ppe Chlore: 00:04:44

2025-10-15 08:26:27,ESP178 Ent At Forcé
2025-10-15 08:26:27,ESP178 Debut Arret Forcé Filtration
2025-10-15 10:45:33,ESP178 Fin arret Forcé Filtration
2025-10-15 10:45:45,ESP178 Debut Filtration
2025-10-15 15:00:19,ESP178 Temps inj ChlorePoids Bidon Chlore: 19.318813 kg,Tps: 00:04:43

2025-10-15 15:05:02,Fin Injection Chlore-Volume: 0.390625l
Poids Bidon Chlore: 19.038343 kg
2025-10-15 17:01:20,ESP178 Fin Filtration
2025-10-15 23:59:00,ESP178 Temps Fonctionnement filtration,Tps: 06:15:35

2025-10-15 23:59:00,ESP178 Tps Fonct ppe pH
2025-10-15 23:59:00,ESP178 Tps Fonct ppe Chl,Tps: 00:04:44

2025-10-15 23:59:05,ESP178 Rapport Journalier pH
Tps Ppe pH: 00:00:00

2025-10-15 23:59:40,ESP178 Rapport Journalier Chlore
Tps Ppe Chlore: 00:04:44

2025-10-16 09:06:52,ESP178 Ent At Forcé
2025-10-16 09:06:52,ESP178 Debut Arret Forcé Filtration
2025-10-16 10:25:37,ESP178 Fin arret Forcé Filtration
2025-10-16 10:37:04,ESP178 Debut Filtration
2025-10-16 15:00:38,ESP178 Temps inj ChlorePoids Bidon Chlore: 18.991188 kg,Tps: 00:04:43

2025-10-16 15:05:22,Fin Injection Chlore-Volume: 0.390625l
Poids Bidon Chlore: 18.738853 kg
2025-10-16 17:01:10,ESP178 Fin Filtration
2025-10-16 23:59:00,ESP178 Temps Fonctionnement filtration,Tps: 06:24:05

2025-10-16 23:59:00,ESP178 Tps Fonct ppe pH
2025-10-16 23:59:00,ESP178 Tps Fonct ppe Chl,Tps: 00:04:44

2025-10-16 23:59:05,ESP178 Rapport Journalier pH
Tps Ppe pH: 00:00:00

2025-10-16 23:59:40,ESP178 Rapport Journalier Chlore
Tps Ppe Chlore: 00:04:44

2025-10-17 08:56:39,ESP178 Ent At Forcé
2025-10-17 08:56:39,ESP178 Debut Arret Forcé Filtration
2025-10-17 09:20:15,Boot ESP178-Piscine
2025-10-17 10:37:04,ESP178 Debut Filtration
2025-10-17 15:00:06,ESP178 Temps inj ChlorePoids Bidon Chlore: 18.576534 kg,Tps: 00:04:43

2025-10-17 15:04:50,Fin Injection Chlore-Volume: 0.390625l
Poids Bidon Chlore: 18.307899 kg
2025-10-17 17:01:06,ESP178 Fin Filtration
2025-10-17 23:59:00,ESP178 Tps Fonct ppe pH
2025-10-17 23:59:00,ESP178 Tps Fonct ppe Chl,Tps: 00:04:44

2025-10-17 23:59:00,ESP178 Temps Fonctionnement filtration,Tps: 06:24:02

2025-10-17 23:59:05,ESP178 Rapport Journalier pH
Tps Ppe pH: 00:00:00

2025-10-17 23:59:40,ESP178 Rapport Journalier Chlore
Tps Ppe Chlore: 00:04:44

2025-10-18 10:37:15,ESP178 Debut Filtration
2025-10-18 15:00:18,ESP178 Temps inj ChlorePoids Bidon Chlore: 18.163296 kg,Tps: 00:04:43

2025-10-18 15:05:02,Fin Injection Chlore-Volume: 0.390625l
Poids Bidon Chlore: 17.893272 kg
2025-10-18 15:18:42,ESP178 Ent At Forcé
2025-10-18 15:18:42,ESP178 Debut Arret Forcé Filtration
2025-10-18 15:18:49,ESP178 Fin Filtration
2025-10-18 23:59:00,ESP178 Tps Fonct ppe pH
2025-10-18 23:59:00,ESP178 Temps Fonctionnement filtration,Tps: 04:41:34

2025-10-18 23:59:00,ESP178 Tps Fonct ppe Chl,Tps: 00:04:44

2025-10-18 23:59:05,ESP178 Rapport Journalier pH
Tps Ppe pH: 00:00:00

2025-10-18 23:59:40,ESP178 Rapport Journalier Chlore
Tps Ppe Chlore: 00:04:44

2025-10-19 16:03:10,ESP178 Fin arret Forcé Filtration
2025-10-19 16:03:37,ESP178 Debut Filtration
2025-10-19 16:13:07,ESP178 Fin Filtration
2025-10-19 23:59:00,ESP178 Temps Fonctionnement filtration,Tps: 00:09:30

2025-10-19 23:59:00,ESP178 Tps Fonct ppe pH
2025-10-19 23:59:00,ESP178 Tps Fonct ppe Chl
2025-10-19 23:59:05,ESP178 Rapport Journalier pH
Tps Ppe pH: 00:00:00

2025-10-19 23:59:40,ESP178 Rapport Journalier Chlore
Tps Ppe Chlore: 00:00:00

2025-10-20 11:25:22,ESP178 Debut Filtration
2025-10-20 14:00:54,ESP178 Temps inj ChlorePoids Bidon Chlore: 17.529085 kg,Tps: 00:04:43

2025-10-20 14:05:38,Fin Injection Chlore-Volume: 0.390625l
Poids Bidon Chlore: 17.264797 kg
2025-10-20 16:13:26,ESP178 Fin Filtration
2025-10-20 23:59:00,ESP178 Temps Fonctionnement filtration,Tps: 04:48:04

2025-10-20 23:59:00,ESP178 Tps Fonct ppe pH
2025-10-20 23:59:00,ESP178 Tps Fonct ppe Chl,Tps: 00:04:44

2025-10-20 23:59:05,ESP178 Rapport Journalier pH
Tps Ppe pH: 00:00:00

2025-10-20 23:59:40,ESP178 Rapport Journalier Chlore
Tps Ppe Chlore: 00:04:44

2025-10-21 11:25:10,ESP178 Debut Filtration
2025-10-21 14:00:12,ESP178 Temps inj ChlorePoids Bidon Chlore: 17.157213 kg,Tps: 00:04:43

2025-10-21 14:04:56,Fin Injection Chlore-Volume: 0.390625l
Poids Bidon Chlore: 16.904591 kg
2025-10-21 16:13:14,ESP178 Fin Filtration
2025-10-21 23:59:00,ESP178 Tps Fonct ppe pH
2025-10-21 23:59:00,ESP178 Temps Fonctionnement filtration,Tps: 04:48:04

2025-10-21 23:59:00,ESP178 Tps Fonct ppe Chl,Tps: 00:04:44

2025-10-21 23:59:05,ESP178 Rapport Journalier pH
Tps Ppe pH: 00:00:00

2025-10-21 23:59:40,ESP178 Rapport Journalier Chlore
Tps Ppe Chlore: 00:04:44

2025-10-22 11:25:28,ESP178 Debut Filtration
2025-10-22 14:00:30,ESP178 Temps inj ChlorePoids Bidon Chlore: 16.716255 kg,Tps: 00:04:43

2025-10-22 14:05:14,Fin Injection Chlore-Volume: 0.390625l
Poids Bidon Chlore: 16.449829 kg
2025-10-22 16:13:32,ESP178 Fin Filtration
2025-10-22 23:59:00,ESP178 Temps Fonctionnement filtration,Tps: 04:48:04

2025-10-22 23:59:00,ESP178 Tps Fonct ppe pH
2025-10-22 23:59:00,ESP178 Tps Fonct ppe Chl,Tps: 00:04:44

2025-10-22 23:59:05,ESP178 Rapport Journalier pH
Tps Ppe pH: 00:00:00

2025-10-22 23:59:40,ESP178 Rapport Journalier Chlore
Tps Ppe Chlore: 00:04:44

2025-10-23 11:25:16,ESP178 Debut Filtration
2025-10-23 14:00:48,ESP178 Temps inj ChlorePoids Bidon Chlore: 16.378098 kg,Tps: 00:04:43

2025-10-23 14:05:32,Fin Injection Chlore-Volume: 0.390625l
Poids Bidon Chlore: 16.148476 kg
2025-10-23 16:13:20,ESP178 Fin Filtration
2025-10-23 23:59:00,ESP178 Temps Fonctionnement filtration,Tps: 04:48:04

2025-10-23 23:59:00,ESP178 Tps Fonct ppe pH
2025-10-23 23:59:00,ESP178 Tps Fonct ppe Chl,Tps: 00:04:44

2025-10-23 23:59:05,ESP178 Rapport Journalier pH
Tps Ppe pH: 00:00:00

2025-10-23 23:59:40,ESP178 Rapport Journalier Chlore
Tps Ppe Chlore: 00:04:44

2025-10-24 09:27:00,ESP178 Ent At Forcé
2025-10-24 09:27:00,ESP178 Debut Arret Forcé Filtration
2025-10-24 09:27:02,ESP178 Fin arret Forcé Filtration
2025-10-24 11:25:04,ESP178 Debut Filtration
2025-10-24 14:00:06,ESP178 Temps inj ChlorePoids Bidon Chlore: 16.104143 kg,Tps: 00:04:43

2025-10-24 14:04:50,Fin Injection Chlore-Volume: 0.390625l
Poids Bidon Chlore: 15.848585 kg
2025-10-24 16:13:08,ESP178 Fin Filtration
2025-10-24 23:59:00,ESP178 Temps Fonctionnement filtration,Tps: 04:48:04

2025-10-24 23:59:00,ESP178 Tps Fonct ppe pH
2025-10-24 23:59:00,ESP178 Tps Fonct ppe Chl,Tps: 00:04:44

2025-10-24 23:59:05,ESP178 Rapport Journalier pH
Tps Ppe pH: 00:00:00

2025-10-24 23:59:40,ESP178 Rapport Journalier Chlore
Tps Ppe Chlore: 00:04:44

2025-10-25 11:25:22,ESP178 Debut Filtration
2025-10-25 14:00:24,ESP178 Temps inj ChlorePoids Bidon Chlore: 15.652529 kg,Tps: 00:04:43

2025-10-25 14:05:08,Fin Injection Chlore-Volume: 0.390625l
Poids Bidon Chlore: 15.411548 kg
2025-10-25 16:13:26,ESP178 Fin Filtration
2025-10-25 23:59:00,ESP178 Temps Fonctionnement filtration,Tps: 04:48:04

2025-10-25 23:59:00,ESP178 Tps Fonct ppe pH
2025-10-25 23:59:00,ESP178 Tps Fonct ppe Chl,Tps: 00:04:44

2025-10-25 23:59:05,ESP178 Rapport Journalier pH
Tps Ppe pH: 00:00:00

2025-10-25 23:59:40,ESP178 Rapport Journalier Chlore
Tps Ppe Chlore: 00:04:44

2025-10-26 11:25:11,ESP178 Debut Filtration
2025-10-26 14:00:43,ESP178 Temps inj ChlorePoids Bidon Chlore: 15.395094 kg,Tps: 00:04:43

2025-10-26 14:05:27,Fin Injection Chlore-Volume: 0.390625l
Poids Bidon Chlore: 15.136490 kg
2025-10-26 16:13:15,ESP178 Fin Filtration
2025-10-26 23:59:00,ESP178 Tps Fonct ppe pH
2025-10-26 23:59:00,ESP178 Temps Fonctionnement filtration,Tps: 04:48:04

2025-10-26 23:59:00,ESP178 Tps Fonct ppe Chl,Tps: 00:04:44

2025-10-26 23:59:05,ESP178 Rapport Journalier pH
Tps Ppe pH: 00:00:00

2025-10-26 23:59:40,ESP178 Rapport Journalier Chlore
Tps Ppe Chlore: 00:04:44

2025-10-27 11:25:29,ESP178 Debut Filtration
2025-10-27 11:28:29,ESP178 Fin Filtration
2025-10-27 12:37:30,ESP178 Debut Filtration
2025-10-27 14:00:01,ESP178 Temps inj ChlorePoids Bidon Chlore: 14.870594 kg,Tps: 00:04:43

2025-10-27 14:04:45,Fin Injection Chlore-Volume: 0.390625l
Poids Bidon Chlore: 14.656120 kg
2025-10-27 15:01:32,ESP178 Fin Filtration
2025-10-27 23:59:00,ESP178 Temps Fonctionnement filtration,Tps: 02:27:02

2025-10-27 23:59:00,ESP178 Tps Fonct ppe Chl,Tps: 00:04:43

